Enter Buffer Size: 
Enter page and frame size: 
Mem created
Do you want Double buffering?
Enter number of entries :
Contents of Disk File: 
Page: 0: 1000 999 
Page: 1: 998 997 
Page: 2: 996 995 
Page: 3: 994 993 
Page: 4: 992 991 
Page: 5: 990 989 
Page: 6: 988 987 
Page: 7: 986 985 
Page: 8: 984 983 
Page: 9: 982 981 
Page: 10: 980 979 
Page: 11: 978 977 
Page: 12: 976 975 
Page: 13: 974 973 
Page: 14: 972 971 
Page: 15: 970 969 
Page: 16: 968 967 
Page: 17: 966 965 
Page: 18: 964 963 
Page: 19: 962 961 
Page: 20: 960 959 
Page: 21: 958 957 
Page: 22: 956 955 
Page: 23: 954 953 
Page: 24: 952 951 
Page: 25: 950 949 
Page: 26: 948 947 
Page: 27: 946 945 
Page: 28: 944 943 
Page: 29: 942 941 
Page: 30: 940 939 
Page: 31: 938 937 
Page: 32: 936 935 
Page: 33: 934 933 
Page: 34: 932 931 
Page: 35: 930 929 
Page: 36: 928 927 
Page: 37: 926 925 
Page: 38: 924 923 
Page: 39: 922 921 
Page: 40: 920 919 
Page: 41: 918 917 
Page: 42: 916 915 
Page: 43: 914 913 
Page: 44: 912 911 
Page: 45: 910 909 
Page: 46: 908 907 
Page: 47: 906 905 
Page: 48: 904 903 
Page: 49: 902 901 
Page: 50: 900 899 
Page: 51: 898 897 
Page: 52: 896 895 
Page: 53: 894 893 
Page: 54: 892 891 
Page: 55: 890 889 
Page: 56: 888 887 
Page: 57: 886 885 
Page: 58: 884 883 
Page: 59: 882 881 
Page: 60: 880 879 
Page: 61: 878 877 
Page: 62: 876 875 
Page: 63: 874 873 
Page: 64: 872 871 
Page: 65: 870 869 
Page: 66: 868 867 
Page: 67: 866 865 
Page: 68: 864 863 
Page: 69: 862 861 
Page: 70: 860 859 
Page: 71: 858 857 
Page: 72: 856 855 
Page: 73: 854 853 
Page: 74: 852 851 
Page: 75: 850 849 
Page: 76: 848 847 
Page: 77: 846 845 
Page: 78: 844 843 
Page: 79: 842 841 
Page: 80: 840 839 
Page: 81: 838 837 
Page: 82: 836 835 
Page: 83: 834 833 
Page: 84: 832 831 
Page: 85: 830 829 
Page: 86: 828 827 
Page: 87: 826 825 
Page: 88: 824 823 
Page: 89: 822 821 
Page: 90: 820 819 
Page: 91: 818 817 
Page: 92: 816 815 
Page: 93: 814 813 
Page: 94: 812 811 
Page: 95: 810 809 
Page: 96: 808 807 
Page: 97: 806 805 
Page: 98: 804 803 
Page: 99: 802 801 
Page: 100: 800 799 
Page: 101: 798 797 
Page: 102: 796 795 
Page: 103: 794 793 
Page: 104: 792 791 
Page: 105: 790 789 
Page: 106: 788 787 
Page: 107: 786 785 
